Country,Day,Mobility_Transit,Mobility_Retail,Mobility_Parks,Mobility_WorkPlaces,Mobility_Residential
Greece,2020-05-13,-32,-34,70,-29,10
Greece,2020-05-14,-32,-32,68,-29,9
Greece,2020-05-15,-33,-38,61,-29,11
Greece,2020-05-16,-28,-44,65,-18,7
Greece,2020-05-17,-35,-52,87,-19,5
Greece,2020-05-18,-24,-26,87,-23,7
Greece,2020-05-19,-26,-30,62,-24,7
Greece,2020-05-20,-25,-28,71,-24,7
Greece,2020-05-21,-27,-32,30,-24,8
Greece,2020-05-22,-26,-34,42,-23,9
Greece,2020-05-23,-21,-38,56,-10,5
Greece,2020-05-24,-18,-46,89,-8,2
Greece,2020-05-25,-22,-13,70,-19,5
Greece,2020-05-26,-32,-29,9,-19,8
Greece,2020-05-27,-28,-24,28,-18,8
Greece,2020-05-28,-26,-21,35,-16,7
Greece,2020-05-29,-23,-21,37,-17,7
Greece,2020-05-30,-15,-22,54,0,3
Greece,2020-05-31,-17,-30,61,3,2
Greece,2020-06-01,-19,-15,51,-13,5
Greece,2020-06-02,-17,-16,44,-12,4
Greece,2020-06-03,-18,-16,54,-12,4
Greece,2020-06-04,-12,-11,70,-12,3
Greece,2020-06-05,-11,-14,60,-13,3
Greece,2020-06-06,-13,-21,56,-3,1
Greece,2020-06-07,-14,-11,135,2,-1
Greece,2020-06-08,-22,-5,174,-48,3
Greece,2020-06-09,-16,-15,57,-13,2
Greece,2020-06-10,-17,-12,71,-12,3
Greece,2020-06-11,-16,-8,63,-12,3
Greece,2020-06-12,-18,-12,58,-13,3
Greece,2020-06-13,-17,-16,69,1,1
Greece,2020-06-14,-15,-15,110,6,-2
Greece,2020-06-15,-15,-4,88,-12,2
Greece,2020-06-16,-16,-8,61,-11,3
Greece,2020-06-17,-17,-8,68,-12,3
Greece,2020-06-18,-16,-5,69,-12,2
Greece,2020-06-19,-17,-9,68,-13,2
Greece,2020-06-20,-15,-14,84,0,-1
Greece,2020-06-21,-13,-13,106,4,-3
Greece,2020-06-22,-21,-9,62,-14,3
Greece,2020-06-23,-17,-9,50,-13,3
Greece,2020-06-24,-17,-4,75,-11,2
Greece,2020-06-25,-13,-2,80,-10,2
Greece,2020-06-26,-12,-5,80,-12,1
Greece,2020-06-27,-10,-11,93,-1,-2
Greece,2020-06-28,-9,-9,129,5,-5
Greece,2020-06-29,-10,6,121,-12,0
Greece,2020-06-30,-11,3,86,-11,0
Greece,2020-07-01,-9,4,106,-14,0
Greece,2020-07-02,-7,5,104,-14,0
Greece,2020-07-03,-7,-1,98,-15,0
Greece,2020-07-04,-6,-7,110,-3,-3
Greece,2020-07-05,-2,-5,128,1,-5
Greece,2020-07-06,-5,11,135,-16,0
Greece,2020-07-07,-7,6,103,-15,0
Greece,2020-07-08,-7,8,124,-14,0
Greece,2020-07-09,-4,9,126,-14,-1
Greece,2020-07-10,-10,2,112,-15,0
Greece,2020-07-11,-6,-5,121,-2,-4
Greece,2020-07-12,0,1,159,4,-7
Greece,2020-07-13,-7,17,165,-16,-1
Greece,2020-07-14,-10,10,123,-16,-1
Greece,2020-07-15,-8,15,146,-14,-1
Greece,2020-07-16,-5,15,144,-14,-1
Greece,2020-07-17,-6,6,127,-16,-1
Greece,2020-07-18,-3,-3,130,-2,-4
Greece,2020-07-19,6,13,169,9,-8
Greece,2020-07-20,-3,22,199,-17,-2
Greece,2020-07-21,-7,13,152,-17,-2
Greece,2020-07-22,-7,15,168,-16,-1
Greece,2020-07-23,-6,15,165,-15,-2
Greece,2020-07-24,-5,7,149,-17,-1
Greece,2020-07-25,1,-1,148,-3,-5
Greece,2020-07-26,7,8,190,5,-8
Greece,2020-07-27,0,25,225,-19,-3
Greece,2020-07-28,-5,16,175,-18,-2
Greece,2020-07-29,-5,18,197,-18,-2
Greece,2020-07-30,-4,19,186,-18,-2
Greece,2020-07-31,-3,9,162,-20,-2
Greece,2020-08-01,5,-3,152,-5,-4
Greece,2020-08-02,11,9,193,3,-7
Greece,2020-08-03,2,33,267,-24,-3
Greece,2020-08-04,-4,21,211,-24,-2
Greece,2020-08-05,-5,23,222,-24,-1
Greece,2020-08-06,-5,22,209,-25,-1
Greece,2020-08-07,-8,7,175,-27,0
Greece,2020-08-08,2,-6,142,-8,-2
Greece,2020-08-09,9,10,192,4,-4
Greece,2020-08-10,0,35,307,-34,-2
Greece,2020-08-11,-9,22,255,-34,-1
Greece,2020-08-12,-9,25,280,-34,0
Greece,2020-08-13,-8,23,270,-36,-1
Greece,2020-08-14,-8,11,234,-40,0
Greece,2020-08-15,-14,-16,193,-38,-1
Greece,2020-08-16,15,12,231,-2,-8
Greece,2020-08-17,-4,30,317,-39,-1
Greece,2020-08-18,-12,17,249,-36,1
Greece,2020-08-19,-13,18,265,-35,1
Greece,2020-08-20,-13,16,243,-35,1
Greece,2020-08-21,-13,3,198,-35,2
Greece,2020-08-22,-1,-7,165,-10,-3
Greece,2020-08-23,9,5,183,6,-6
Greece,2020-08-24,-7,21,232,-26,0
Greece,2020-08-25,-11,8,164,-26,1
Greece,2020-08-26,-11,14,184,-23,1
Greece,2020-08-27,-10,14,174,-23,0
Greece,2020-08-28,-10,4,148,-24,1
Greece,2020-08-29,-1,-6,132,-5,-3
Greece,2020-08-30,5,3,154,6,-6
Greece,2020-08-31,-4,18,175,-20,-1
Greece,2020-09-01,-7,10,129,-17,0
Greece,2020-09-02,-10,10,143,-17,0
Greece,2020-09-03,-9,9,132,-17,0
Greece,2020-09-04,-9,2,108,-18,1
Greece,2020-09-05,-2,-4,103,-4,-2
Greece,2020-09-06,4,3,131,5,-4
Greece,2020-09-07,-5,16,149,-17,0
Greece,2020-09-08,-8,7,110,-16,0
Greece,2020-09-09,-11,8,117,-15,0
Greece,2020-09-10,-8,9,116,-15,-1
Greece,2020-09-11,-6,2,101,-16,-1
Greece,2020-09-12,-2,-3,95,-2,-3
Greece,2020-09-13,3,0,111,5,-4
Greece,2020-09-14,-5,18,133,-15,-2
Greece,2020-09-15,-8,5,88,-13,-1
Greece,2020-09-16,-9,5,99,-13,-1
Greece,2020-09-17,-10,1,85,-14,-1
Greece,2020-09-18,-17,-12,51,-17,3
Greece,2020-09-19,-13,-15,43,-5,2
Greece,2020-09-20,-4,-5,81,4,1
Greece,2020-09-21,-6,8,109,-15,0
Greece,2020-09-22,-10,-1,79,-15,0
Greece,2020-09-23,-12,-3,85,-14,1
Greece,2020-09-24,-11,-3,81,-14,1
Greece,2020-09-25,-9,-6,77,-14,1
Greece,2020-09-26,-7,-14,50,-3,2
Greece,2020-09-27,-1,-6,89,5,0
Greece,2020-09-28,-10,-1,87,-14,2
Greece,2020-09-29,-11,-3,66,-13,1
Greece,2020-09-30,-11,0,80,-14,0
Greece,2020-10-01,-11,-1,79,-12,-1
Greece,2020-10-02,-8,-6,70,-13,0
Greece,2020-10-03,-3,-9,73,-3,-1
Greece,2020-10-04,-1,-7,90,1,-2
Greece,2020-10-05,-8,0,93,-14,0
Greece,2020-10-06,-12,-6,67,-14,0
Greece,2020-10-07,-12,-5,75,-13,0
Greece,2020-10-08,-12,-6,60,-12,1
Greece,2020-10-09,-11,-9,58,-12,1
Greece,2020-10-10,-6,-11,63,-3,0
Greece,2020-10-11,-3,-8,84,1,0
Greece,2020-10-12,-11,-4,78,-13,1
Greece,2020-10-13,-15,-10,45,-13,2
Greece,2020-10-14,-13,-5,66,-11,1
Greece,2020-10-15,-19,-6,61,-12,2
Greece,2020-10-16,-9,-11,51,-12,2
Greece,2020-10-17,-9,-15,46,-5,2
Greece,2020-10-18,-6,-11,74,-1,1
Greece,2020-10-19,-13,-8,63,-12,2
Greece,2020-10-20,-17,-14,36,-13,2
Greece,2020-10-21,-18,-13,39,-12,3
Greece,2020-10-22,-13,-9,48,-11,2
Greece,2020-10-23,-12,-11,49,-12,2
Greece,2020-10-24,-8,-15,48,-5,1
Greece,2020-10-25,-12,-14,60,-4,2
Greece,2020-10-26,-14,-1,77,-17,2
Greece,2020-10-27,-12,1,57,-15,0
Greece,2020-10-28,-55,-33,15,-67,17
Greece,2020-10-29,-19,-11,34,-12,2
Greece,2020-10-30,-20,-18,27,-14,3
Greece,2020-10-31,-20,-22,29,-8,3
Greece,2020-11-01,-19,-24,44,-9,3
Greece,2020-11-02,-19,-6,50,-14,2
Greece,2020-11-03,-25,-29,17,-19,5
Greece,2020-11-04,-28,-29,27,-19,6
Greece,2020-11-05,-20,-17,28,-18,4
Greece,2020-11-06,-14,-17,26,-19,3
Greece,2020-11-07,-63,-70,-33,-37,16
Greece,2020-11-08,-62,-69,-18,-37,15
Greece,2020-11-09,-54,-56,6,-37,14
Greece,2020-11-10,-55,-60,-12,-39,15
Greece,2020-11-11,-56,-59,-4,-39,15
Greece,2020-11-12,-55,-59,-5,-38,15
Greece,2020-11-13,-57,-63,-12,-39,17
Greece,2020-11-14,-63,-69,-17,-39,15
Greece,2020-11-15,-63,-69,-1,-41,14
Greece,2020-11-16,-55,-55,12,-40,14
Greece,2020-11-17,-56,-59,-3,-43,16
Greece,2020-11-18,-60,-61,-18,-42,17
Greece,2020-11-19,-60,-63,-24,-43,17
Greece,2020-11-20,-61,-65,-26,-43,19
Greece,2020-11-21,-64,-69,-27,-38,16
Greece,2020-11-22,-67,-72,-21,-41,15
Greece,2020-11-23,-57,-56,3,-41,15
Greece,2020-11-24,-58,-60,-16,-42,16
Greece,2020-11-25,-60,-60,-17,-41,16
Greece,2020-11-26,-62,-59,-10,-42,16
Greece,2020-11-27,-57,-61,-13,-41,17
Greece,2020-11-28,-59,-64,-8,-35,14
Greece,2020-11-29,-67,-72,-30,-39,15
Greece,2020-11-30,-56,-55,-8,-40,15
Greece,2020-12-01,-56,-59,-22,-40,16
Greece,2020-12-02,-56,-57,-13,-39,16
Greece,2020-12-03,-55,-58,-13,-39,16
Greece,2020-12-04,-59,-64,-33,-41,19
Greece,2020-12-05,-57,-63,-5,-33,13
Greece,2020-12-06,-59,-65,1,-34,13
Greece,2020-12-07,-54,-55,-9,-39,15
Greece,2020-12-08,-53,-55,-3,-38,14
Greece,2020-12-09,-56,-57,-14,-38,15
Greece,2020-12-10,-59,-62,-33,-40,16
Greece,2020-12-11,-57,-62,-28,-39,17
Greece,2020-12-12,-57,-64,-15,-32,14
Greece,2020-12-13,-61,-68,-23,-33,14
Greece,2020-12-14,-56,-53,-18,-37,14
Greece,2020-12-15,-49,-49,-4,-36,13
Greece,2020-12-16,-48,-48,8,-35,13
Greece,2020-12-17,-46,-48,7,-36,13
Greece,2020-12-18,-48,-52,-1,-36,15
Greece,2020-12-19,-48,-56,5,-26,11
Greece,2020-12-20,-50,-58,8,-20,11
Greece,2020-12-21,-44,-40,21,-35,11
Greece,2020-12-22,-43,-43,10,-36,11
Greece,2020-12-23,-38,-36,31,-35,10
Greece,2020-12-24,-42,-34,40,-45,12
Greece,2020-12-25,-75,-75,-8,-80,25
Greece,2020-12-26,-64,-72,6,-59,17
Greece,2020-12-27,-57,-61,-13,-22,12
Greece,2020-12-28,-43,-34,59,-40,12
Greece,2020-12-29,-43,-40,37,-40,12
Greece,2020-12-30,-42,-34,46,-39,11
Greece,2020-12-31,-49,-38,24,-46,13
Greece,2021-01-01,-73,-73,12,-79,23
Greece,2021-01-02,-61,-70,8,-47,15
Greece,2021-01-03,-53,-63,16,-29,12
Greece,2021-01-04,-57,-58,-15,-41,15
Greece,2021-01-05,-49,-51,23,-39,12
Greece,2021-01-06,-64,-63,44,-74,23
Greece,2021-01-07,-51,-54,6,-37,13
Greece,2021-01-08,-51,-58,4,-36,15
Greece,2021-01-09,-52,-62,8,-28,12
Greece,2021-01-10,-48,-62,23,-29,11
Greece,2021-01-11,-46,-51,11,-31,11
Greece,2021-01-12,-51,-57,-14,-33,12
Greece,2021-01-13,-50,-54,2,-33,10
Greece,2021-01-14,-52,-57,-6,-35,10
Greece,2021-01-15,-56,-63,-25,-37,12
Greece,2021-01-16,-67,-73,-46,-38,13
Greece,2021-01-17,-62,-70,-21,-35,11
Greece,2021-01-18,-50,-42,-14,-35,10
Greece,2021-01-19,-47,-44,-15,-34,10
Greece,2021-01-20,-46,-43,0,-32,9
Greece,2021-01-21,-44,-42,2,-32,9
Greece,2021-01-22,-46,-47,-6,-32,11
Greece,2021-01-23,-48,-53,-16,-26,10
Greece,2021-01-24,-43,-51,19,-24,9
Greece,2021-01-25,-43,-39,17,-31,9
Greece,2021-01-26,-49,-49,-25,-33,10
Greece,2021-01-27,-50,-47,-18,-32,11
Greece,2021-01-28,-45,-41,-2,-31,10
Greece,2021-01-29,-43,-41,-1,-31,10
Greece,2021-01-30,-49,-51,0,-24,9
Greece,2021-01-31,-49,-60,25,-27,9
Greece,2021-02-01,-48,-44,1,-30,8
Greece,2021-02-02,-44,-45,6,-30,8
Greece,2021-02-03,-46,-45,17,-29,7
Greece,2021-02-04,-44,-45,16,-30,7
Greece,2021-02-05,-45,-48,11,-30,8
Greece,2021-02-06,-54,-61,15,-30,9
Greece,2021-02-07,-53,-64,27,-32,9
Greece,2021-02-08,-47,-48,3,-32,8
Greece,2021-02-09,-45,-47,4,-31,8
Greece,2021-02-10,-43,-44,19,-30,7
Greece,2021-02-11,-52,-55,-7,-34,10
Greece,2021-02-12,-51,-55,4,-33,10
Greece,2021-02-13,-64,-67,-35,-34,12
Greece,2021-02-14,-68,-72,-33,-40,14
Greece,2021-02-15,-61,-61,-25,-45,15
Greece,2021-02-16,-70,-66,-11,-59,20
Greece,2021-02-17,-60,-58,-12,-44,15
Greece,2021-02-18,-51,-53,-2,-34,11
Greece,2021-02-19,-50,-55,9,-33,11
Greece,2021-02-20,-54,-61,7,-29,10
Greece,2021-02-21,-54,-64,18,-32,10
Greece,2021-02-22,-46,-47,32,-32,8
Greece,2021-02-23,-47,-51,22,-32,9
Greece,2021-02-24,-47,-49,31,-32,9
Greece,2021-02-25,-47,-50,17,-32,9
Greece,2021-02-26,-46,-51,23,-32,10
Greece,2021-02-27,-49,-56,34,-28,8
Greece,2021-02-28,-52,-63,21,-31,9
Greece,2021-03-01,-44,-46,33,-31,8
Greece,2021-03-02,-48,-52,2,-32,9
Greece,2021-03-03,-46,-48,25,-31,8
Greece,2021-03-04,-50,-55,8,-34,10
Greece,2021-03-05,-50,-58,9,-36,12
Greece,2021-03-06,-55,-62,10,-30,10
Greece,2021-03-07,-57,-67,7,-33,11
Greece,2021-03-08,-48,-50,24,-34,10
Greece,2021-03-09,-50,-55,6,-35,10
Greece,2021-03-10,-48,-54,15,-34,11
Greece,2021-03-11,-52,-57,-6,-35,11
Greece,2021-03-12,-48,-55,16,-34,11
Greece,2021-03-13,-52,-59,21,-28,9
Greece,2021-03-14,-52,-60,36,-28,10
Greece,2021-03-15,-65,-60,40,-76,19
Greece,2021-03-16,-50,-58,-9,-36,11
Greece,2021-03-17,-48,-55,10,-35,11
Greece,2021-03-18,-48,-54,12,-35,11
Greece,2021-03-19,-48,-57,9,-35,13
Greece,2021-03-20,-55,-65,-13,-29,11
Greece,2021-03-21,-51,-66,11,-30,11
Greece,2021-03-22,-46,-48,23,-34,10
Greece,2021-03-23,-53,-56,-19,-35,11
Greece,2021-03-24,-46,-48,15,-34,9
Greece,2021-03-25,-67,-66,23,-74,22
Greece,2021-03-26,-47,-52,20,-35,12
Greece,2021-03-27,-45,-54,45,-24,8
Greece,2021-03-28,-40,-53,80,-26,7
Greece,2021-03-29,-43,-44,55,-33,9
Greece,2021-03-30,-46,-48,26,-33,9
Greece,2021-03-31,-50,-51,6,-34,10
Greece,2021-04-01,-46,-50,19,-33,10
Greece,2021-04-02,-42,-49,40,-32,10
Greece,2021-04-03,-38,-49,66,-23,5
Greece,2021-04-04,-36,-51,76,-26,6
Greece,2021-04-05,-41,-42,33,-32,8
Greece,2021-04-06,-41,-43,27,-32,9
Greece,2021-04-07,-40,-42,45,-32,8
Greece,2021-04-08,-43,-46,15,-32,10
Greece,2021-04-09,-42,-46,23,-31,10
Greece,2021-04-10,-35,-45,59,-21,5
Greece,2021-04-11,-31,-45,104,-25,5
Greece,2021-04-12,-36,-35,65,-28,6
Greece,2021-04-13,-38,-41,32,-29,7
Greece,2021-04-14,-37,-38,52,-28,7
Greece,2021-04-15,-35,-36,50,-28,7
Greece,2021-04-16,-39,-44,23,-28,8
Greece,2021-04-17,-36,-46,43,-20,6
Greece,2021-04-18,-34,-50,75,-24,6
Greece,2021-04-19,-35,-35,48,-27,6
Greece,2021-04-20,-35,-35,43,-27,6
Greece,2021-04-21,-33,-33,58,-27,6
Greece,2021-04-22,-33,-33,53,-26,6
Greece,2021-04-23,-32,-39,34,-27,7
Greece,2021-04-24,-45,-50,-11,-20,7
Greece,2021-04-25,-26,-37,73,-9,5
Greece,2021-04-26,-28,-16,101,-28,4
Greece,2021-04-27,-29,-22,71,-29,4
Greece,2021-04-28,-27,-19,79,-29,3
Greece,2021-04-29,-25,-17,86,-34,4
Greece,2021-04-30,-39,-28,103,-59,12
Greece,2021-05-01,-40,-38,55,-28,5
Greece,2021-05-02,-54,-52,47,-36,2
Greece,2021-05-03,-50,-17,164,-72,10
Greece,2021-05-04,-47,-26,115,-69,10
Greece,2021-05-05,-28,-10,72,-29,3
Greece,2021-05-06,-35,-10,75,-29,4
Greece,2021-05-07,-35,-17,63,-28,4
Greece,2021-05-08,-33,-21,59,-12,1
Greece,2021-05-09,-28,-16,68,-8,2
Greece,2021-05-10,-31,-10,74,-21,2
Greece,2021-05-11,-32,-14,55,-21,2
Greece,2021-05-12,-30,-12,62,-21,2
Greece,2021-05-13,-27,-11,64,-21,1
Greece,2021-05-14,-25,-12,64,-21,1
Greece,2021-05-15,-22,-18,56,-15,0
Greece,2021-05-16,-13,-7,100,-10,-2
Greece,2021-05-17,-21,-3,94,-19,0
Greece,2021-05-18,-24,-8,69,-18,0
Greece,2021-05-19,-25,-6,82,-18,0
Greece,2021-05-20,-26,-6,70,-18,0
Greece,2021-05-21,-22,-8,68,-18,0
Greece,2021-05-22,-18,-14,79,-10,-1
Greece,2021-05-23,-8,-6,119,-9,-3
Greece,2021-05-24,-20,-1,107,-17,-1
Greece,2021-05-25,-23,-7,80,-17,0
Greece,2021-05-26,-22,-3,94,-17,0
Greece,2021-05-27,-20,-1,88,-15,-1
Greece,2021-05-28,-16,-4,85,-15,-1
Greece,2021-05-29,-12,-6,99,-8,-3
Greece,2021-05-30,-7,-9,109,-8,-3
Greece,2021-05-31,-16,4,105,-13,-1
Greece,2021-06-01,-17,-1,78,-13,0
Greece,2021-06-02,-16,2,97,-13,-1
Greece,2021-06-03,-16,3,98,-12,-1
Greece,2021-06-04,-13,-2,94,-12,-1
Greece,2021-06-05,-8,-5,107,-6,-3
Greece,2021-06-06,1,-3,142,-5,-5
Greece,2021-06-07,-13,5,122,-12,-1
Greece,2021-06-08,-17,0,94,-11,-1
Greece,2021-06-09,-18,-2,87,-12,0
Greece,2021-06-10,-30,3,103,-15,0
Greece,2021-06-11,-14,-7,82,-14,0
Greece,2021-06-12,-11,-8,86,-5,-2
Greece,2021-06-13,1,-5,129,-3,-3
Greece,2021-06-14,-13,6,120,-15,-1
Greece,2021-06-15,-14,2,97,-13,-1
Greece,2021-06-16,-22,7,123,-16,-1
Greece,2021-06-17,-3,5,118,-15,-2
Greece,2021-06-18,2,-2,116,-17,-3
Greece,2021-06-19,10,-5,138,-9,-6
Greece,2021-06-20,7,6,203,-9,-6
Greece,2021-06-21,-4,11,251,-54,-3
Greece,2021-06-22,-1,5,131,-16,-4
Greece,2021-06-23,-4,9,150,-15,-3
Greece,2021-06-24,-2,12,148,-14,-3
Greece,2021-06-25,1,5,140,-16,-3
Greece,2021-06-26,8,-4,142,-7,-6
Greece,2021-06-27,20,2,185,-4,-8
Greece,2021-06-28,7,21,197,-16,-5
Greece,2021-06-29,0,10,146,-16,-5
Greece,2021-06-30,2,16,169,-15,-5
Greece,2021-07-01,5,14,165,-17,-4
Greece,2021-07-02,10,8,152,-17,-4
Greece,2021-07-03,21,3,162,-5,-7
Greece,2021-07-04,36,10,214,-1,-10
Greece,2021-07-05,18,29,238,-17,-5
Greece,2021-07-06,12,20,187,-16,-5
Greece,2021-07-07,11,24,212,-17,-5
Greece,2021-07-08,16,23,201,-16,-5
Greece,2021-07-09,18,13,184,-17,-4
Greece,2021-07-10,28,4,183,-5,-7
Greece,2021-07-11,44,15,222,4,-10
Greece,2021-07-12,24,31,271,-18,-6
Greece,2021-07-13,18,22,215,-17,-5
Greece,2021-07-14,19,28,229,-17,-5
Greece,2021-07-15,20,26,216,-16,-5
Greece,2021-07-16,21,15,198,-18,-5
Greece,2021-07-17,31,6,195,-5,-8
Greece,2021-07-18,47,13,235,0,-9
Greece,2021-07-19,27,36,284,-19,-6
Greece,2021-07-20,21,28,230,-18,-5
Greece,2021-07-21,20,30,253,-18,-5
Greece,2021-07-22,21,30,238,-17,-5
Greece,2021-07-23,22,18,214,-18,-4
Greece,2021-07-24,35,8,202,-4,-7
Greece,2021-07-25,52,19,246,3,-9
Greece,2021-07-26,28,42,316,-20,-7
Greece,2021-07-27,23,31,248,-18,-5
Greece,2021-07-28,21,33,263,-18,-5
Greece,2021-07-29,23,33,247,-18,-5
Greece,2021-07-30,23,18,215,-19,-5
Greece,2021-07-31,37,7,201,-4,-8
Greece,2021-08-01,55,16,251,3,-9
Greece,2021-08-02,26,41,324,-25,-5
Greece,2021-08-03,17,27,252,-25,-4
Greece,2021-08-04,17,33,286,-26,-4
Greece,2021-08-05,21,33,273,-25,-5
Greece,2021-08-06,20,17,231,-27,-3
Greece,2021-08-07,39,8,215,-7,-7
Greece,2021-08-08,54,21,271,4,-8
Greece,2021-08-09,28,50,380,-34,-5
Greece,2021-08-10,19,35,301,-34,-4
Greece,2021-08-11,16,36,319,-35,-3
Greece,2021-08-12,19,38,313,-35,-4
Greece,2021-08-13,21,22,278,-37,-3
Greece,2021-08-14,37,9,241,-17,-7
Greece,2021-08-15,41,27,278,-5,-10
Greece,2021-08-16,28,46,409,-44,-5
Greece,2021-08-17,20,34,327,-40,-3
Greece,2021-08-18,17,36,348,-37,-3
Greece,2021-08-19,16,34,308,-36,-2
Greece,2021-08-20,17,19,267,-37,-1
Greece,2021-08-21,36,8,222,-11,-6
Greece,2021-08-22,59,25,256,8,-9
Greece,2021-08-23,27,44,327,-26,-4
Greece,2021-08-24,18,31,256,-25,-3
Greece,2021-08-25,18,35,276,-24,-3
Greece,2021-08-26,18,31,241,-24,-3
Greece,2021-08-27,19,20,208,-24,-2
Greece,2021-08-28,33,10,182,-3,-6
Greece,2021-08-29,54,19,212,11,-8
Greece,2021-08-30,27,42,255,-17,-4
Greece,2021-08-31,22,30,189,-16,-3
Greece,2021-09-01,21,32,201,-14,-3
Greece,2021-09-02,19,31,185,-13,-3
Greece,2021-09-03,21,19,162,-14,-3
Greece,2021-09-04,33,12,149,1,-5
Greece,2021-09-05,49,15,160,10,-5
Greece,2021-09-06,26,38,214,-14,-3
Greece,2021-09-07,20,27,162,-13,-3
Greece,2021-09-08,19,24,156,-14,-2
Greece,2021-09-09,21,27,164,-13,-2
Greece,2021-09-10,24,20,149,-12,-3
Greece,2021-09-11,36,14,138,3,-5
Greece,2021-09-12,50,15,147,10,-4
Greece,2021-09-13,24,42,206,-14,-4
Greece,2021-09-14,22,26,152,-13,-4
Greece,2021-09-15,20,28,166,-13,-4
Greece,2021-09-16,19,24,154,-13,-4
Greece,2021-09-17,21,16,136,-14,-4
Greece,2021-09-18,30,9,126,0,-5
Greece,2021-09-19,41,13,150,7,-5
Greece,2021-09-20,22,28,180,-12,-4
Greece,2021-09-21,18,17,135,-11,-3
Greece,2021-09-22,16,18,135,-9,-3
Greece,2021-09-23,15,17,130,-9,-3
Greece,2021-09-24,20,13,127,-10,-3
Greece,2021-09-25,29,7,118,1,-4
Greece,2021-09-26,40,12,141,7,-4
Greece,2021-09-27,19,23,161,-9,-4
Greece,2021-09-28,13,11,109,-10,-3
Greece,2021-09-29,11,13,114,-11,-3
Greece,2021-09-30,13,14,106,-9,-3
Greece,2021-10-01,14,6,88,-11,-2
Greece,2021-10-02,22,2,80,-3,-3
Greece,2021-10-03,33,6,112,1,-3
Greece,2021-10-04,14,19,135,-11,-4
Greece,2021-10-05,8,10,98,-11,-3
Greece,2021-10-06,8,12,105,-11,-3
Greece,2021-10-07,8,7,85,-10,-2
Greece,2021-10-08,6,-5,53,-12,0
Greece,2021-10-09,14,-4,55,-6,-1
Greece,2021-10-10,19,-11,62,-6,1
Greece,2021-10-11,12,13,106,-14,-2
Greece,2021-10-12,5,3,70,-11,-2
Greece,2021-10-13,6,9,92,-11,-3
Greece,2021-10-14,-8,-15,31,-13,2
Greece,2021-10-15,-11,-13,29,-20,5
Greece,2021-10-16,12,-3,55,-6,-1
Greece,2021-10-17,20,-6,72,-5,0
Greece,2021-10-18,12,12,104,-11,-3
Greece,2021-10-19,6,5,77,-10,-3
Greece,2021-10-20,5,7,88,-11,-2
Greece,2021-10-21,6,6,81,-10,-3
Greece,2021-10-22,8,1,70,-10,-2
Greece,2021-10-23,10,-2,66,-6,-2
Greece,2021-10-24,11,-9,62,-7,0
Greece,2021-10-25,5,8,81,-11,-2
Greece,2021-10-26,3,4,67,-16,-2
Greece,2021-10-27,10,17,86,-14,-4
Greece,2021-10-28,-20,-1,127,-68,10
Greece,2021-10-29,-2,1,61,-17,-1
Greece,2021-10-30,2,-6,50,-9,-1
Greece,2021-10-31,22,-9,60,-9,-2
Greece,2021-11-01,7,9,78,-10,-3
Greece,2021-11-02,-5,-4,37,-10,-1
Greece,2021-11-03,-3,4,63,-10,-2
Greece,2021-11-04,-1,5,60,-10,-2
Greece,2021-11-05,-1,-1,49,-11,-1
Greece,2021-11-06,-4,-9,51,-10,-1
Greece,2021-11-07,8,0,81,-8,-2
India,2020-02-15,3,1,3,5,0
India,2020-02-16,2,2,3,0,0
India,2020-02-17,1,-1,3,4,0
India,2020-02-18,2,0,4,3,0
India,2020-02-19,1,0,1,4,1
India,2020-02-20,5,1,5,4,-1
India,2020-02-21,-4,-4,6,-19,5
India,2020-02-22,-2,-2,4,-2,1
India,2020-02-23,0,-2,1,2,1
India,2020-02-24,1,-1,2,4,0
India,2020-02-25,1,-1,3,1,0
India,2020-02-26,3,0,1,3,-1
India,2020-02-27,1,-1,3,4,0
India,2020-02-28,1,0,3,5,0
India,2020-02-29,0,-2,-1,8,0
India,2020-03-01,0,1,1,3,1
India,2020-03-02,0,0,3,5,0
India,2020-03-03,0,-1,3,4,0
India,2020-03-04,3,0,1,7,0
India,2020-03-05,2,-1,3,5,0
India,2020-03-06,3,-1,0,5,1
India,2020-03-07,5,0,2,7,0
India,2020-03-08,3,2,2,6,0
India,2020-03-09,-6,-1,4,-12,3
India,2020-03-10,-22,-19,-4,-44,11
India,2020-03-11,-1,-5,-2,-5,1
India,2020-03-12,0,-3,2,0,0
India,2020-03-13,-2,-5,0,0,1
India,2020-03-14,-8,-11,-6,-6,4
India,2020-03-15,-7,-11,-6,2,3
India,2020-03-16,-6,-8,-1,-4,3
India,2020-03-17,-9,-11,-2,-8,3
India,2020-03-18,-10,-12,-6,-8,4
India,2020-03-19,-14,-16,-7,-11,5
India,2020-03-20,-18,-22,-13,-15,7
India,2020-03-21,-25,-34,-23,-18,8
India,2020-03-22,-70,-78,-58,-49,21
India,2020-03-23,-52,-54,-35,-50,20
India,2020-03-24,-64,-68,-44,-65,25
India,2020-03-25,-73,-77,-53,-72,30
India,2020-03-26,-73,-76,-51,-70,30
India,2020-03-27,-73,-77,-52,-70,31
India,2020-03-28,-73,-78,-54,-66,29
India,2020-03-29,-71,-77,-57,-47,22
India,2020-03-30,-74,-76,-51,-68,30
India,2020-03-31,-73,-75,-50,-68,29
